vertices,probability,oriented,algorithm,iteration,tot_dist,attempt_cnt
1000,60,1,A*,27,76,16157
1000,60,1,BFS,1,107,595
1000,60,1,A*,10,101,6001
1000,60,1,BFS,602,256,360375
1000,60,1,A*,8,117,4762
1000,60,1,BFS,589,275,352805
1000,60,1,A*,8,108,4735
1000,60,1,BFS,1,131,612
1000,60,1,A*,15,77,8881
1000,60,1,BFS,1,131,601
1000,60,1,A*,40,82,23979
1000,60,1,BFS,1,107,621
1000,60,1,A*,19,48,11523
1000,60,1,BFS,1,155,599
1000,60,1,A*,12,96,7180
1000,60,1,BFS,585,236,350336
1000,60,1,A*,47,89,28107
1000,60,1,BFS,1,124,612
1000,60,1,A*,50,119,30034
1000,60,1,BFS,614,229,368383
1000,60,1,A*,20,59,11942
1000,60,1,BFS,576,217,345528
1000,60,1,A*,69,72,41501
1000,60,1,BFS,1,38,581
1000,60,1,A*,18,28,10738
1000,60,1,BFS,1,176,619
1000,60,1,A*,11,108,6566
1000,60,1,BFS,590,199,354400
1000,60,1,A*,48,84,28773
1000,60,1,BFS,1,75,584
1000,60,1,A*,35,62,20940
1000,60,1,BFS,1,141,609
1000,60,1,A*,40,77,23985
1000,60,1,BFS,607,119,363576
1000,60,1,A*,18,65,10857
1000,60,1,BFS,1,46,619
1000,60,1,A*,1,46,619
1000,60,1,BFS,1,70,580
1000,60,1,A*,29,58,17418
1000,60,1,BFS,1,15,596
1000,60,1,A*,1,15,596
1000,60,1,BFS,1,97,593
1000,60,1,A*,65,89,39022
1000,60,1,BFS,933,176,559283
1000,60,1,A*,10,106,6044
1000,60,1,BFS,1,115,588
1000,60,1,A*,22,74,13145
1000,60,1,BFS,835,286,500624
1000,60,1,A*,11,117,6699
1000,60,1,BFS,580,276,348221
1000,60,1,A*,63,76,37861
1000,60,1,BFS,835,122,500166
1000,60,1,A*,37,120,22190
1000,60,1,BFS,602,132,360739
1000,60,1,A*,5,43,2973
1000,60,1,BFS,1,84,593
1000,60,1,A*,11,40,6605
1000,60,1,BFS,1,148,615
1000,60,1,A*,9,75,5476
1000,60,1,BFS,1,145,609
1000,60,1,A*,22,97,13177
1000,60,1,BFS,975,201,585036
1000,60,1,A*,45,63,27107
1000,60,1,BFS,1,54,625
1000,60,1,A*,5,50,3054
1000,60,1,BFS,620,92,372080
1000,60,1,A*,21,50,12625
1000,60,1,BFS,1,99,575
1000,60,1,A*,2,99,1177
1000,60,1,BFS,859,269,515643
1000,60,1,A*,15,107,8993
1000,60,1,BFS,1,147,615
1000,60,1,A*,33,120,19919
1000,60,1,BFS,613,342,367613
1000,60,1,A*,47,173,28304
1000,60,1,BFS,1,91,629
1000,60,1,A*,9,68,5473
1000,60,1,BFS,1,125,606
1000,60,1,A*,6,72,3594
1000,60,1,BFS,972,189,582424
1000,60,1,A*,8,90,4809
1000,60,1,BFS,937,132,562392
1000,60,1,A*,21,73,12650
1000,60,1,BFS,1,115,610
1000,60,1,A*,57,80,34360
1000,60,1,BFS,1,108,605
1000,60,1,A*,6,108,3575
1000,60,1,BFS,1,105,585
1000,60,1,A*,2,105,1166
1000,60,1,BFS,1,148,578
1000,60,1,A*,2,108,1186
1000,60,1,BFS,1,129,611
1000,60,1,A*,21,119,12619
1000,60,1,BFS,607,257,363862
1000,60,1,A*,53,109,31745
1000,60,1,BFS,585,177,350887
1000,60,1,A*,42,48,25117
1000,60,1,BFS,846,254,506785
1000,60,1,A*,23,79,13681
1000,60,1,BFS,1,155,629
1000,60,1,A*,4,108,2416
1000,60,1,BFS,586,237,351346
1000,60,1,A*,20,100,12064
1000,60,1,BFS,601,122,360467
1000,60,1,A*,28,55,16698
1000,60,1,BFS,1,151,595
1000,60,1,A*,53,122,31870
1000,60,1,BFS,997,211,597205
1000,60,1,A*,7,96,4188
1000,60,1,BFS,1,89,606
1000,60,1,A*,19,89,11472
1000,60,1,BFS,1,116,608
1000,60,1,A*,29,112,17416
1000,60,1,BFS,1,102,620
1000,60,1,A*,7,102,4246
1000,60,1,BFS,931,154,558092
1000,60,1,A*,11,39,6661
1000,60,1,BFS,1,158,604
1000,60,1,A*,60,128,35986
1000,60,1,BFS,833,184,498682
1000,60,1,A*,14,79,8363
1000,60,1,BFS,851,213,510384
1000,60,1,A*,7,96,4159
1000,60,1,BFS,1,29,618
1000,60,1,A*,7,29,4266
1000,60,1,BFS,1,102,603
1000,60,1,A*,10,52,5951
1000,60,1,BFS,1,41,573
1000,60,1,A*,1,41,573
1000,60,1,BFS,583,223,349876
1000,60,1,A*,35,94,21053
1000,60,1,BFS,549,301,328955
1000,60,1,A*,20,154,11892
1000,60,1,BFS,613,296,367390
1000,60,1,A*,18,59,10874
1000,60,1,BFS,591,275,354465
1000,60,1,A*,20,76,11953
1000,60,1,BFS,1,136,589
1000,60,1,A*,45,104,26825
1000,60,1,BFS,594,147,355906
1000,60,1,A*,15,110,8839
1000,60,1,BFS,584,216,350007
1000,60,1,A*,23,73,13889
1000,60,1,BFS,603,313,361937
1000,60,1,A*,27,66,16214
1000,60,1,BFS,609,227,365430
1000,60,1,A*,18,83,10717
1000,60,1,BFS,1,148,599
1000,60,1,A*,39,84,23395
1000,60,1,BFS,616,197,369790
1000,60,1,A*,3,54,1804
1000,60,1,BFS,833,179,499881
1000,60,1,A*,30,77,18037
1000,60,1,BFS,1,155,601
1000,60,1,A*,15,87,8975
1000,60,1,BFS,587,279,352286
1000,60,1,A*,17,92,10214
1000,60,1,BFS,607,347,363648
1000,60,1,A*,30,146,17819
1000,60,1,BFS,976,275,583987
1000,60,1,A*,17,111,10235
1000,60,1,BFS,1,100,621
1000,60,1,A*,10,64,5966
1000,70,1,BFS,1,75,609
1000,70,1,A*,20,73,11949
1000,70,1,BFS,1,42,693
1000,70,1,A*,12,28,8456
1000,70,1,BFS,1,101,735
1000,70,1,A*,55,44,38308
1000,70,1,BFS,1,202,705
1000,70,1,A*,20,135,13939
1000,70,1,BFS,1,155,702
1000,70,1,A*,25,102,17511
1000,70,1,BFS,1,165,700
1000,70,1,A*,24,97,16788
1000,70,1,BFS,1,62,690
1000,70,1,A*,1,62,690
1000,70,1,BFS,1,125,709
1000,70,1,A*,61,60,42645
1000,70,1,BFS,1,132,727
1000,70,1,A*,3,119,2129
1000,70,1,BFS,1,115,731
1000,70,1,A*,52,82,36508
1000,70,1,BFS,1,69,688
1000,70,1,A*,1,69,688
1000,70,1,BFS,1,76,688
1000,70,1,A*,1,76,688
1000,70,1,BFS,1,151,714
1000,70,1,A*,22,98,15376
1000,70,1,BFS,1,102,686
1000,70,1,A*,12,80,8400
1000,70,1,BFS,723,113,505998
1000,70,1,A*,7,48,4894
1000,70,1,BFS,1,119,686
1000,70,1,A*,21,107,14590
1000,70,1,BFS,1,41,697
1000,70,1,A*,1,41,697
1000,70,1,BFS,1,139,722
1000,70,1,A*,36,114,25183
1000,70,1,BFS,704,175,492477
1000,70,1,A*,8,48,5594
1000,70,1,BFS,1,87,695
1000,70,1,A*,6,77,4213
1000,70,1,BFS,1,159,703
1000,70,1,A*,51,103,35837
1000,70,1,BFS,1,128,698
1000,70,1,A*,25,90,17308
1000,70,1,BFS,1,46,695
1000,70,1,A*,9,40,6267
1000,70,1,BFS,695,198,485983
1000,70,1,A*,2,88,1384
1000,70,1,BFS,683,183,478073
1000,70,1,A*,37,74,25762
1000,70,1,BFS,1,101,697
1000,70,1,A*,15,47,10516
1000,70,1,BFS,674,270,471536
1000,70,1,A*,14,64,9732
1000,70,1,BFS,714,113,499205
1000,70,1,A*,6,37,4219
1000,70,1,BFS,1,81,710
1000,70,1,A*,72,77,50600
1000,70,1,BFS,691,241,482933
1000,70,1,A*,13,100,9025
1000,70,1,BFS,692,171,483595
1000,70,1,A*,76,110,52937
1000,70,1,BFS,1,161,706
1000,70,1,A*,27,92,18993
1000,70,1,BFS,1,130,682
1000,70,1,A*,6,82,4186
1000,70,1,BFS,695,269,485948
1000,70,1,A*,50,80,34948
1000,70,1,BFS,1,21,695
1000,70,1,A*,1,21,695
1000,70,1,BFS,914,245,639113
1000,70,1,A*,47,61,32734
1000,70,1,BFS,1,96,722
1000,70,1,A*,8,96,5620
1000,70,1,BFS,966,368,675503
1000,70,1,A*,30,115,21073
1000,70,1,BFS,1,144,699
1000,70,1,A*,30,83,20869
1000,70,1,BFS,1,48,696
1000,70,1,A*,50,36,34970
1000,70,1,BFS,1,114,694
1000,70,1,A*,60,114,41882
1000,70,1,BFS,1,107,714
1000,70,1,A*,14,107,9759
1000,70,1,BFS,960,166,671560
1000,70,1,A*,10,107,6915
1000,70,1,BFS,1,102,684
1000,70,1,A*,4,94,2777
1000,70,1,BFS,1,143,698
1000,70,1,A*,4,76,2769
1000,70,1,BFS,1,60,676
1000,70,1,A*,6,56,4161
1000,70,1,BFS,1,82,707
1000,70,1,A*,10,56,7024
1000,70,1,BFS,713,169,498680
1000,70,1,A*,8,56,5606
1000,70,1,BFS,1,128,665
1000,70,1,A*,46,85,32100
1000,70,1,BFS,705,256,493203
1000,70,1,A*,29,75,20347
1000,70,1,BFS,1,159,711
1000,70,1,A*,8,98,5582
1000,70,1,BFS,1,79,695
1000,70,1,A*,2,79,1379
1000,70,1,BFS,1,129,694
1000,70,1,A*,25,75,17389
1000,70,1,BFS,714,234,498976
1000,70,1,A*,18,96,12546
1000,70,1,BFS,916,276,640919
1000,70,1,A*,16,98,11244
1000,70,1,BFS,1,191,729
1000,70,1,A*,45,126,31398
1000,70,1,BFS,1,82,678
1000,70,1,A*,20,44,14027
1000,70,1,BFS,1,97,700
1000,70,1,A*,19,71,13403
1000,70,1,BFS,1,116,704
1000,70,1,A*,8,116,5573
1000,70,1,BFS,1,95,701
1000,70,1,A*,27,95,18935
1000,70,1,BFS,1,132,697
1000,70,1,A*,16,90,11258
1000,70,1,BFS,912,186,637879
1000,70,1,A*,18,101,12540
1000,70,1,BFS,671,225,468844
1000,70,1,A*,8,89,5551
1000,70,1,BFS,1,133,708
1000,70,1,A*,21,113,14671
1000,70,1,BFS,1,74,686
1000,70,1,A*,11,74,7648
1000,70,1,BFS,1,88,697
1000,70,1,A*,3,58,2075
1000,70,1,BFS,705,236,493043
1000,70,1,A*,36,62,25062
1000,70,1,BFS,1,84,684
1000,70,1,A*,20,72,14093
1000,70,1,BFS,698,213,487792
1000,70,1,A*,39,144,27202
1000,70,1,BFS,967,182,676385
1000,70,1,A*,22,61,15486
1000,70,1,BFS,1,117,702
1000,70,1,A*,3,77,2085
1000,70,1,BFS,1,38,692
1000,70,1,A*,6,38,4176
1000,70,1,BFS,1,126,723
1000,70,1,A*,25,73,17564
1000,70,1,BFS,1,116,701
1000,70,1,A*,21,110,14623
1000,70,1,BFS,1,126,725
1000,70,1,A*,30,126,20969
1000,70,1,BFS,1,132,711
1000,70,1,A*,9,85,6325
1000,70,1,BFS,1,104,730
1000,70,1,A*,17,56,11993
1000,70,1,BFS,1,108,707
1000,70,1,A*,9,38,6310
1000,70,1,BFS,1,159,697
1000,70,1,A*,46,98,32131
1000,70,1,BFS,717,170,501736
1000,70,1,A*,30,48,20964
1000,70,1,BFS,1,103,689
1000,70,1,A*,1,103,689
1000,70,1,BFS,1,74,706
1000,70,1,A*,40,37,27841
1000,70,1,BFS,1,144,701
1000,70,1,A*,8,107,5578
1000,70,1,BFS,686,179,479829
1000,70,1,A*,37,72,25873
1000,70,1,BFS,1,77,720
1000,70,1,A*,38,77,26661
1000,70,1,BFS,1,34,714
1000,70,1,A*,1,34,714
1000,70,1,BFS,706,232,494299
1000,70,1,A*,9,68,6397
1000,70,1,BFS,898,217,627379
1000,70,1,A*,24,65,16657
1000,70,1,BFS,913,188,638544
1000,70,1,A*,5,36,3492
1000,70,1,BFS,710,302,497375
1000,70,1,A*,21,99,14757
1000,70,1,BFS,1,71,691
1000,70,1,A*,16,48,11116
1000,70,1,BFS,1,144,707
1000,70,1,A*,5,66,3495
1000,70,1,BFS,1,54,710
1000,70,1,A*,8,37,5551
1000,70,1,BFS,1,52,685
1000,70,1,A*,2,52,1389
1000,70,1,BFS,913,239,638777
1000,70,1,A*,12,83,8378
1000,70,1,BFS,1,126,713
1000,70,1,A*,10,91,7007
1000,70,1,BFS,1,133,715
1000,70,1,A*,16,104,11159
1000,70,1,BFS,980,197,686135
1000,70,1,A*,8,49,5576
1000,70,1,BFS,912,323,637703
1000,70,1,A*,11,106,7659
1000,70,1,BFS,1,146,697
1000,70,1,A*,28,113,19621
1000,80,1,BFS,1,148,672
1000,80,1,A*,8,68,5490
1000,80,1,BFS,1,131,800
1000,80,1,A*,16,87,12817
1000,80,1,BFS,1,162,784
1000,80,1,A*,5,110,3955
1000,80,1,BFS,1,164,800
1000,80,1,A*,9,101,7179
1000,80,1,BFS,1,106,793
1000,80,1,A*,5,106,3988
1000,80,1,BFS,1,193,806
1000,80,1,A*,15,122,11989
1000,80,1,BFS,1,77,820
1000,80,1,A*,7,46,5652
1000,80,1,BFS,1,126,794
1000,80,1,A*,5,73,3982
1000,80,1,BFS,1,81,798
1000,80,1,A*,6,81,4804
1000,80,1,BFS,1,183,793
1000,80,1,A*,9,125,7217
1000,80,1,BFS,962,282,768989
1000,80,1,A*,29,70,23126
1000,80,1,BFS,1,126,803
1000,80,1,A*,28,71,22418
1000,80,1,BFS,1,103,778
1000,80,1,A*,59,76,47020
1000,80,1,BFS,1,107,809
1000,80,1,A*,14,87,11199
1000,80,1,BFS,1,150,793
1000,80,1,A*,2,106,1596
1000,80,1,BFS,796,298,636261
1000,80,1,A*,34,104,27277
1000,80,1,BFS,1,113,787
1000,80,1,A*,24,66,19059
1000,80,1,BFS,1,106,785
1000,80,1,A*,13,65,10386
1000,80,1,BFS,1,69,759
1000,80,1,A*,3,45,2353
1000,80,1,BFS,796,173,635922
1000,80,1,A*,4,55,3178
1000,80,1,BFS,1,69,804
1000,80,1,A*,6,64,4784
1000,80,1,BFS,1,85,794
1000,80,1,A*,1,85,794
1000,80,1,BFS,1,50,817
1000,80,1,A*,9,50,7203
1000,80,1,BFS,1,142,798
1000,80,1,A*,18,103,14407
1000,80,1,BFS,1,78,784
1000,80,1,A*,54,49,43121
1000,80,1,BFS,956,90,764409
1000,80,1,A*,48,55,38392
1000,80,1,BFS,1,155,790
1000,80,1,A*,26,128,20684
1000,80,1,BFS,1,126,797
1000,80,1,A*,7,59,5611
1000,80,1,BFS,791,226,632509
1000,80,1,A*,40,87,31961
1000,80,1,BFS,1,124,809
1000,80,1,A*,3,63,2435
1000,80,1,BFS,1,70,792
1000,80,1,A*,22,64,17529
1000,80,1,BFS,1,142,795
1000,80,1,A*,2,132,1590
1000,80,1,BFS,964,269,770927
1000,80,1,A*,22,58,17624
1000,80,1,BFS,1,66,800
1000,80,1,A*,7,58,5635
1000,80,1,BFS,1,98,818
1000,80,1,A*,1,98,818
1000,80,1,BFS,1,147,803
1000,80,1,A*,5,84,3998
1000,80,1,BFS,805,233,643593
1000,80,1,A*,7,74,5557
1000,80,1,BFS,1,25,811
1000,80,1,A*,1,25,811
1000,80,1,BFS,1,161,796
1000,80,1,A*,4,85,3182
1000,80,1,BFS,794,285,634438
1000,80,1,A*,39,132,31040
1000,80,1,BFS,1,95,793
1000,80,1,A*,14,75,11149
1000,80,1,BFS,1,54,797
1000,80,1,A*,37,53,29647
1000,80,1,BFS,1,113,777
1000,80,1,A*,25,59,19994
1000,80,1,BFS,1,78,796
1000,80,1,A*,1,78,796
1000,80,1,BFS,1,99,801
1000,80,1,A*,18,98,14353
1000,80,1,BFS,1,142,790
1000,80,1,A*,44,100,35193
1000,80,1,BFS,809,220,647177
1000,80,1,A*,39,68,31206
1000,80,1,BFS,1,107,827
1000,80,1,A*,8,94,6424
1000,80,1,BFS,1,101,802
1000,80,1,A*,48,37,38579
1000,80,1,BFS,1,120,792
1000,80,1,A*,28,79,22433
1000,80,1,BFS,1,129,809
1000,80,1,A*,42,100,33604
1000,80,1,BFS,1,124,787
1000,80,1,A*,10,74,8015
1000,80,1,BFS,1,97,819
1000,80,1,A*,1,97,819
1000,80,1,BFS,1,146,804
1000,80,1,A*,13,73,10423
1000,80,1,BFS,799,152,638444
1000,80,1,A*,12,90,9590
1000,80,1,BFS,1,110,805
1000,80,1,A*,1,110,805
1000,80,1,BFS,1,151,789
1000,80,1,A*,25,109,19984
1000,80,1,BFS,1,58,793
1000,80,1,A*,4,54,3177
1000,80,1,BFS,1,95,811
1000,80,1,A*,12,93,9652
1000,80,1,BFS,1,163,815
1000,80,1,A*,6,109,4812
1000,80,1,BFS,960,233,766455
1000,80,1,A*,42,63,33481
1000,80,1,BFS,1,86,796
1000,80,1,A*,11,47,8800
1000,80,1,BFS,1,82,800
1000,80,1,A*,2,82,1593
1000,80,1,BFS,1,148,801
1000,80,1,A*,13,92,10353
1000,80,1,BFS,1,123,806
1000,80,1,A*,39,70,31238
1000,80,1,BFS,1,91,811
1000,80,1,A*,16,54,12801
1000,80,1,BFS,816,180,652224
1000,80,1,A*,59,89,47277
1000,80,1,BFS,1,197,788
1000,80,1,A*,7,142,5572
1000,80,1,BFS,1,96,795
1000,80,1,A*,18,59,14399
1000,80,1,BFS,1,98,812
1000,80,1,A*,12,52,9656
1000,80,1,BFS,810,269,647551
1000,80,1,A*,7,28,5569
1000,80,1,BFS,1,149,794
1000,80,1,A*,5,102,3957
1000,80,1,BFS,1,185,804
1000,80,1,A*,19,116,15195
1000,80,1,BFS,788,312,629821
1000,80,1,A*,24,97,19167
1000,80,1,BFS,1,125,806
1000,80,1,A*,7,125,5593
1000,80,1,BFS,1,94,793
1000,80,1,A*,15,73,11970
1000,80,1,BFS,1,132,829
1000,80,1,A*,27,91,21568
1000,80,1,BFS,1,57,816
1000,80,1,A*,39,50,31152
1000,80,1,BFS,957,231,765035
1000,80,1,A*,30,73,23941
1000,80,1,BFS,1,146,797
1000,80,1,A*,12,68,9642
1000,80,1,BFS,1,177,783
1000,80,1,A*,6,109,4818
1000,80,1,BFS,1,135,798
1000,80,1,A*,16,119,12767
1000,80,1,BFS,789,183,630059
1000,80,1,A*,8,57,6368
1000,80,1,BFS,792,116,632591
1000,80,1,A*,5,26,3969
1000,80,1,BFS,1,106,807
1000,80,1,A*,20,106,15976
1000,80,1,BFS,802,315,640990
1000,80,1,A*,3,102,2406
1000,80,1,BFS,1,160,803
1000,80,1,A*,9,99,7140
1000,80,1,BFS,1,108,808
1000,80,1,A*,37,77,29457
1000,80,1,BFS,1,138,799
1000,80,1,A*,2,91,1599
1000,80,1,BFS,1,93,820
1000,80,1,A*,1,93,820
1000,80,1,BFS,1,88,818
1000,80,1,A*,20,74,16000
1000,80,1,BFS,796,151,636062
1000,80,1,A*,18,44,14363
1000,80,1,BFS,781,208,624737
1000,80,1,A*,23,85,18278
1000,80,1,BFS,1,116,796
1000,80,1,A*,8,89,6364
1000,80,1,BFS,1,83,803
1000,80,1,A*,8,28,6397
1000,80,1,BFS,1,18,798
1000,80,1,A*,1,18,798
1000,80,1,BFS,1,128,811
1000,80,1,A*,20,62,16092
1000,80,1,BFS,1,51,799
1000,80,1,A*,3,51,2386
1000,80,1,BFS,1,105,819
1000,80,1,A*,60,95,47905
1000,80,1,BFS,1,124,789
1000,80,1,A*,18,79,14311
1000,90,1,BFS,1,108,808
1000,90,1,A*,6,26,4779
1000,90,1,BFS,1,133,899
1000,90,1,A*,15,97,13498
1000,90,1,BFS,1,40,887
1000,90,1,A*,21,38,18858
1000,90,1,BFS,1,79,888
1000,90,1,A*,55,66,49445
1000,90,1,BFS,1,36,885
1000,90,1,A*,5,36,4468
1000,90,1,BFS,1,106,893
1000,90,1,A*,9,37,8092
1000,90,1,BFS,1,112,891
1000,90,1,A*,14,86,12596
1000,90,1,BFS,1,82,893
1000,90,1,A*,36,53,32397
1000,90,1,BFS,1,56,904
1000,90,1,A*,8,47,7271
1000,90,1,BFS,1,138,915
1000,90,1,A*,43,85,38605
1000,90,1,BFS,1,83,903
1000,90,1,A*,1,83,903
1000,90,1,BFS,1,106,893
1000,90,1,A*,9,70,8107
1000,90,1,BFS,1,71,894
1000,90,1,A*,32,39,28794
1000,90,1,BFS,1,153,901
1000,90,1,A*,22,106,19825
1000,90,1,BFS,1,126,902
1000,90,1,A*,75,80,67342
1000,90,1,BFS,900,217,809151
1000,90,1,A*,5,55,4490
1000,90,1,BFS,1,132,891
1000,90,1,A*,13,63,11722
1000,90,1,BFS,1,96,899
1000,90,1,A*,24,87,21508
1000,90,1,BFS,1,75,925
1000,90,1,A*,4,75,3625
1000,90,1,BFS,1,144,899
1000,90,1,A*,3,92,2683
1000,90,1,BFS,1,107,892
1000,90,1,A*,15,50,13501
1000,90,1,BFS,1,96,914
1000,90,1,A*,33,65,29758
1000,90,1,BFS,1,129,906
1000,90,1,A*,47,105,42306
1000,90,1,BFS,1,134,900
1000,90,1,A*,15,79,13462
1000,90,1,BFS,1,52,915
1000,90,1,A*,23,52,20646
1000,90,1,BFS,1,153,903
1000,90,1,A*,16,84,14289
1000,90,1,BFS,1,95,899
1000,90,1,A*,13,95,11571
1000,90,1,BFS,884,289,794905
1000,90,1,A*,2,84,1781
1000,90,1,BFS,1,106,894
1000,90,1,A*,16,58,14385
1000,90,1,BFS,1,91,896
1000,90,1,A*,21,42,18830
1000,90,1,BFS,1,79,905
1000,90,1,A*,16,63,14427
1000,90,1,BFS,1,97,911
1000,90,1,A*,35,69,31526
1000,90,1,BFS,1,96,919
1000,90,1,A*,26,77,23458
1000,90,1,BFS,1,41,901
1000,90,1,A*,1,41,901
1000,90,1,BFS,1,97,882
1000,90,1,A*,2,31,1784
1000,90,1,BFS,1,179,899
1000,90,1,A*,37,136,33342
1000,90,1,BFS,987,287,887640
1000,90,1,A*,35,97,31620
1000,90,1,BFS,1,131,913
1000,90,1,A*,17,102,15274
1000,90,1,BFS,1,47,908
1000,90,1,A*,3,47,2737
1000,90,1,BFS,1,95,910
1000,90,1,A*,17,49,15347
1000,90,1,BFS,1,136,889
1000,90,1,A*,26,103,23424
1000,90,1,BFS,1,122,899
1000,90,1,A*,9,67,8071
1000,90,1,BFS,1,109,910
1000,90,1,A*,8,54,7248
1000,90,1,BFS,1,61,921
1000,90,1,A*,4,60,3636
1000,90,1,BFS,1,72,892
1000,90,1,A*,11,39,9925
1000,90,1,BFS,1,55,894
1000,90,1,A*,2,55,1789
1000,90,1,BFS,1,38,893
1000,90,1,A*,17,38,15293
1000,90,1,BFS,1,128,892
1000,90,1,A*,3,52,2672
1000,90,1,BFS,1,141,898
1000,90,1,A*,19,76,17055
1000,90,1,BFS,1,82,918
1000,90,1,A*,1,82,918
1000,90,1,BFS,882,211,792914
1000,90,1,A*,6,59,5361
1000,90,1,BFS,1,75,900
1000,90,1,A*,18,74,16133
1000,90,1,BFS,1,39,901
1000,90,1,A*,4,38,3600
1000,90,1,BFS,1,100,891
1000,90,1,A*,7,74,6293
1000,90,1,BFS,1,97,893
1000,90,1,A*,58,61,52009
1000,90,1,BFS,1,99,889
1000,90,1,A*,11,89,9904
1000,90,1,BFS,1,144,881
1000,90,1,A*,27,83,24349
1000,90,1,BFS,1,110,910
1000,90,1,A*,28,49,25244
1000,90,1,BFS,1,112,902
1000,90,1,A*,39,38,35180
1000,90,1,BFS,1,88,891
1000,90,1,A*,3,88,2689
1000,90,1,BFS,1,82,891
1000,90,1,A*,15,49,13482
1000,90,1,BFS,1,80,907
1000,90,1,A*,1,80,907
1000,90,1,BFS,1,169,886
1000,90,1,A*,3,100,2673
1000,90,1,BFS,902,258,811124
1000,90,1,A*,16,71,14430
1000,90,1,BFS,1,105,897
1000,90,1,A*,4,77,3623
1000,90,1,BFS,1,118,876
1000,90,1,A*,11,111,9914
1000,90,1,BFS,1,108,901
1000,90,1,A*,5,55,4481
1000,90,1,BFS,1,163,890
1000,90,1,A*,24,98,21615
1000,90,1,BFS,902,206,810887
1000,90,1,A*,74,94,66466
1000,90,1,BFS,1,105,888
1000,90,1,A*,5,32,4485
1000,90,1,BFS,1,40,900
1000,90,1,A*,4,39,3611
1000,90,1,BFS,1,107,908
1000,90,1,A*,21,49,18955
1000,90,1,BFS,1,58,895
1000,90,1,A*,10,37,9021
1000,90,1,BFS,1,111,899
1000,90,1,A*,13,55,11673
1000,90,1,BFS,1,54,907
1000,90,1,A*,1,54,907
1000,90,1,BFS,1,67,907
1000,90,1,A*,4,67,3583
1000,90,1,BFS,1,133,864
1000,90,1,A*,3,80,2665
1000,90,1,BFS,1,161,889
1000,90,1,A*,4,110,3576
1000,90,1,BFS,1,124,904
1000,90,1,A*,4,75,3575
1000,90,1,BFS,1,100,891
1000,90,1,A*,5,100,4494
1000,90,1,BFS,1,89,903
1000,90,1,A*,14,41,12568
1000,90,1,BFS,1,73,919
1000,90,1,A*,3,31,2735
1000,90,1,BFS,1,105,900
1000,90,1,A*,8,37,7198
1000,90,1,BFS,1,126,897
1000,90,1,A*,19,81,17147
1000,90,1,BFS,1,122,913
1000,90,1,A*,36,122,32367
1000,90,1,BFS,912,219,819753
1000,90,1,A*,24,58,21643
1000,90,1,BFS,894,155,803549
1000,90,1,A*,11,74,9852
1000,90,1,BFS,1,86,909
1000,90,1,A*,7,44,6304
1000,90,1,BFS,1,161,901
1000,90,1,A*,23,94,20740
1000,90,1,BFS,1,172,890
1000,90,1,A*,12,99,10793
1000,90,1,BFS,1,108,903
1000,90,1,A*,7,82,6317
1000,90,1,BFS,1,147,899
1000,90,1,A*,40,88,35880
1000,90,1,BFS,1,29,906
1000,90,1,A*,8,23,7154
1000,90,1,BFS,1,49,892
1000,90,1,A*,2,49,1782
1000,90,1,BFS,1,93,889
1000,90,1,A*,5,69,4479
1000,90,1,BFS,1,183,902
1000,90,1,A*,2,107,1789
1000,90,1,BFS,1,98,888
1000,90,1,A*,16,64,14408
1000,90,1,BFS,1,35,890
1000,90,1,A*,21,32,18895
1000,90,1,BFS,1,109,910
1000,90,1,A*,12,57,10798
1000,90,1,BFS,1,31,880
1000,90,1,A*,1,31,880
1000,100,1,BFS,1,69,897
1000,100,1,A*,1,69,897
1000,100,1,BFS,1,51,1000
1000,100,1,A*,2,37,1999
1000,100,1,BFS,1,171,1000
1000,100,1,A*,15,113,14986
1000,100,1,BFS,1,66,1000
1000,100,1,A*,3,66,2998
1000,100,1,BFS,1,101,1000
1000,100,1,A*,1,101,1000
1000,100,1,BFS,1,110,1000
1000,100,1,A*,11,70,10990
1000,100,1,BFS,1,156,1000
1000,100,1,A*,36,111,35965
1000,100,1,BFS,1,31,1000
1000,100,1,A*,4,31,3997
1000,100,1,BFS,1,100,1000
1000,100,1,A*,4,100,3997
1000,100,1,BFS,1,185,1000
1000,100,1,A*,29,119,28972
1000,100,1,BFS,1,64,1000
1000,100,1,A*,1,64,1000
1000,100,1,BFS,1,115,1000
1000,100,1,A*,12,68,11989
1000,100,1,BFS,1,150,1000
1000,100,1,A*,26,86,25975
1000,100,1,BFS,1,54,1000
1000,100,1,A*,47,35,46954
1000,100,1,BFS,1,130,1000
1000,100,1,A*,8,98,7993
1000,100,1,BFS,1,107,1000
1000,100,1,A*,7,107,6994
1000,100,1,BFS,1,62,1000
1000,100,1,A*,6,53,5995
1000,100,1,BFS,1,60,1000
1000,100,1,A*,5,60,4996
1000,100,1,BFS,1,110,1000
1000,100,1,A*,6,50,5995
1000,100,1,BFS,1,70,1000
1000,100,1,A*,4,37,3997
1000,100,1,BFS,1,93,1000
1000,100,1,A*,3,93,2998
1000,100,1,BFS,1,76,1000
1000,100,1,A*,4,25,3997
1000,100,1,BFS,1,54,1000
1000,100,1,A*,8,33,7993
1000,100,1,BFS,1,118,1000
1000,100,1,A*,15,113,14986
1000,100,1,BFS,1,152,1000
1000,100,1,A*,14,84,13987
1000,100,1,BFS,1,147,1000
1000,100,1,A*,5,73,4996
